Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Sierra Leone;;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;82;82;82;82;82;82;82;82;82;82;82;82;82;82;84;84;87;87;93;94;97;98;100;102;104;104;106;107;108;108;109;109;110;112;112;113;113;113;114;115;115;115;116;116;117;118;118;118;118;119;119;120;120;120;120;120;120;120;120;120;120;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;123;123;123;123;123;123;123;123;123;
Singapore;;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;38;38;39;40;41;42;42;42;42;43;43;44;44;44;44;45;46;46;47;47;49;50;50;52;52;52;55;55;55;55;55;55;55;55;55;55;55;56;57;58;58;58;58;58;58;59;59;60;60;62;65;68;70;73;76;78;80;85;93;95;103;107;113;121;130;133;136;142;153;162;172;183;192;207;215;224;233;239;246;264;280;294;300;315;329;339;349;364;380;394;407;421;430;442;459;468;480;497;511;523;540;548;562;576;586;594;612;619;619;641;654;662;667;672;678;681;684;690;701;710;718;726;735;744;746;759;763;771;774;779;783;789;794;798;804;807;808;809;810;813;815;817;818;820;820;821;822;825;825;826;827;828;
Slovakia;;2250;2250;2317;2521;2603;2657;2717;2788;2836;2918;3007;3102;3163;3260;3362;3417;3474;3526;3637;3737;3801;3894;3965;4068;4068;4260;4361;4411;4495;4565;4642;4711;4784;4889;4976;5050;5135;5199;5271;5382;5502;5629;5733;5812;5885;5952;6063;6168;6271;6350;6424;6505;6577;6671;6775;6859;6966;7075;7189;7270;7388;7489;7560;7665;7739;7836;7921;8037;8146;8244;8346;8440;8528;8605;8669;8738;8814;8894;8978;9044;9104;9190;9261;9313;9373;9426;9496;9542;9624;9719;9790;9877;9948;10025;10094;10094;10243;10322;10411;10487;10565;10630;10716;10798;10877;10970;11043;11106;11172;11244;11304;11357;11405;11458;11495;11531;11572;11611;11647;11684;11732;11766;11807;11855;11886;11920;11946;11990;12019;12051;12077;12096;12135;12168;12203;12224;12238;12248;12262;12272;12280;12286;12292;12296;12301;12312;12320;12333;12333;12339;12343;12353;12366;12375;12382;12395;12404;12414;12423;12430;12433;12433;12436;12439;12441;12446;12456;12464;12478;12478;12478;12496;12502;12502;12502;12505;12505;12505;12509;12510;12510;12511;12511;12513;12513;12513;12514;12516;12516;12517;12519;12519;12521;12522;12523;12524;12524;12524;12524;12527;12531;12534;12534;12534;12534;12534;12534;12534;12534;12536;12536;12540;12540;12540;12541;12541;12541;12541;12541;12541;12541;12543;12544;12544;12544;12544;12544;12544;12546;12547;12547;12547;12547;12547;12547;12547;12547;12547;12548;12548;12548;12548;12548;12548;12548;12549;12549;12549;12551;12552;12553;12556;12558;12558;12558;12560;12562;12566;12566;12569;12569;12569;12573;12580;12589;12592;12594;12596;12596;12596;12606;12620;12637;12649;12649;12668;12676;12690;12697;12705;12720;12729;12731;12735;12752;12772;12791;12816;12816;12846;12854;12864;12872;12883;12886;12895;12903;12917;12935;12957;12977;13000;13018;13034;13045;13076;13112;13146;13166;13205;13229;13269;13314;13367;13405;13446;13485;13537;13598;13644;13687;13725;13781;13818;13861;13919;13985;14056;14107;14177;14228;14274;14341;14418;14503;14606;14696;14771;14826;14900;15004;15095;15179;15236;15304;15354;15415;15516;15621;15730;15843;15931;16014;16068;16129;16198;16239;16290;16336;16398;16445;16486;16554;16598;16635;
Slovenia;;2728;2774;2803;2838;2868;2899;2922;2947;2973;2998;3022;3053;3070;3093;3121;3140;3180;3206;3231;3257;3284;3309;3329;3360;3379;3406;3425;3448;3468;3490;3503;3522;3541;3564;3580;3595;3612;3623;3635;3654;3667;3677;3692;3705;3717;3728;3733;3745;3755;3762;3769;3776;3784;3792;3802;3809;3823;3836;3836;3854;3863;3874;3878;3882;3888;3891;3897;3904;3908;3918;3926;3929;3934;3938;3941;3948;3951;3961;3967;3972;3976;3985;3994;3998;4008;4011;4018;4024;4040;4047;4054;4063;4068;4075;4082;4089;4092;4097;4100;4112;4119;4126;4130;4135;4142;4147;4153;4159;4167;4172;4176;4187;4195;4203;4208;4214;4221;4236;4243;4250;4258;4263;4269;4273;4279;4282;4285;4286;4293;4299;4302;4304;4308;4314;4320;4324;4327;4333;4338;4345;4348;4349;4353;4355;4358;4363;4366;4370;4372;4374;4375;4376;4380;4383;4385;4387;4388;4390;4391;4392;4393;4398;4401;4404;4406;4408;4409;4409;4411;4412;4412;4415;4416;4417;4417;4417;4419;4419;4419;4419;4419;4419;4419;4419;4419;4420;4421;4422;4423;4423;4423;4423;4425;4425;4425;4425;4425;4425;4425;4425;4425;4425;4426;4426;4427;4428;4428;4428;4428;4428;4428;4429;4429;4429;4429;4429;4429;4430;4431;4433;4433;4433;4433;4433;4433;4433;4433;4433;4433;4436;4438;4438;4438;4440;4441;4442;4443;4444;4446;4448;4448;4449;4450;4450;4453;4453;4455;4455;4456;4458;4461;4462;4466;4469;4469;4470;4473;4479;4486;4492;4494;4498;4503;4506;4516;4521;4526;4531;4537;4544;4553;4557;4561;4565;4569;4574;4581;4589;4597;4600;4602;4607;4613;4617;4618;4623;4627;4631;4635;4638;4641;4645;4654;4661;4669;4678;4683;4693;4704;4713;4723;4730;4739;4745;4756;4766;4784;4793;4806;4820;4830;4843;4855;4875;4885;4899;4920;4941;4953;4959;4977;5001;5022;5044;5063;5080;5103;5114;5125;5142;5165;5188;5208;5224;5240;5255;5272;5290;5303;5319;5336;5354;5365;5384;5394;5408;5425;5436;5444;5452;5464;5483;5496;5506;5512;5518;5528;5529;5535;5543;5552;5566;5576;5583;5589;
Solomon Islands;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Somalia;;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;132;132;132;134;134;134;134;139;144;146;148;152;154;163;172;179;179;194;202;208;208;218;223;223;231;239;243;249;260;274;274;294;302;307;319;327;338;338;349;367;379;385;392;392;414;419;429;441;453;453;471;471;488;496;510;521;529;537;537;537;557;568;576;576;605;605;605;618;618;618;656;656;656;656;670;678;678;689;689;689;689;698;702;713;713;713;713;713;713;713;721;721;745;745;747;747;747;753;753;753;753;753;753;753;762;762;767;767;767;767;767;767;767;768;768;768;769;769;769;770;771;771;773;773;773;773;774;774;774;774;774;774;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;775;777;779;781;781;781;781;781;781;781;781;781;781;781;789;796;797;798;804;809;809;811;813;819;828;832;837;837;847;850;858;863;864;870;870;878;883;892;892;897;897;897;897;918;927;927;938;938;938;953;963;969;977;977;992;992;997;1002;1005;1005;1005;1017;1017;1023;1023;1032;1032;1041;1041;1041;1063;1063;1079;1079;1079;1099;1099;1103;1103;1111;1111;1111;1111;1111;1111;1137;1137;1137;1152;1152;1152;1152;1180;1180;1180;1180;1180;1180;1180;1180;1180;1180;1180;1180;1180;1180;1180;1208;1208;1208;1208;1208;1208;1208;1208;1208;1208;1208;1294;1294;1294;1294;1294;1294;1313;1313;1313;1313;1313;1313;1313;1313;1324;1324;1324;1324;1324;1324;1327;1327;1327;1327;1327;1327;1327;1327;1331;1331;1331;1331;1331;1331;1331;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;1333;
South Africa;;28887;29175;29577;30011;30524;31368;31809;32425;32824;33163;33579;34334;35140;35852;36467;36851;37105;37449;38288;38854;39501;40076;40574;40874;41117;41797;42550;43105;43633;43951;44164;44399;44946;45344;45605;45902;46180;46290;46473;46869;47145;47382;47670;47821;47899;48094;48313;48478;48708;48859;48940;49053;49150;49413;49523;49667;49784;49941;49993;50077;50271;50366;50462;50566;50647;50678;50803;50906;51015;51110;51179;51261;51326;51421;51560;51634;51724;52035;52082;52111;52196;52251;52372;52535;52602;52648;52663;52710;52788;52846;52897;52946;52954;52987;52995;53032;53111;53173;53226;53256;53322;53356;53423;53498;53571;53663;53711;53736;53757;53887;53940;53995;54066;54125;54148;54186;54237;54285;54331;54350;54406;54417;54452;54511;54557;54620;54687;54687;54735;54825;54896;54968;55012;55124;55183;55210;55260;55340;55507;55568;55719;55772;55802;55874;55976;56077;56170;56293;56363;56363;56506;56601;56711;56765;56832;56929;56974;57063;57183;57310;57410;57592;57706;57765;57879;58087;58223;58323;58441;58590;58702;58795;59092;59258;59406;59621;59778;59900;60038;60264;60647;61029;61332;61507;61840;62171;62628;63039;63499;63873;64138;64289;64509;65142;65595;65972;66385;66676;66859;67080;67676;68192;68625;69075;69488;69775;70018;70338;70908;71431;71679;72013;72191;72437;72992;73415;73873;74352;74623;74813;75012;75201;75774;76247;76631;76869;77141;77440;77993;78377;78694;78983;79251;79421;79584;79953;80469;80826;81187;81461;81595;81830;82261;82496;82914;83161;83343;83419;83617;83899;84152;84327;84608;84751;84877;85002;85302;85468;85779;85952;86116;86174;86216;86376;86500;86655;86967;87001;87052;87216;87417;87417;87626;87705;87753;87780;87819;87922;87981;88104;88236;88292;88317;88346;88429;88466;88506;88562;88587;88612;88619;88674;88754;88835;88891;88914;88925;88934;88987;89049;89104;89151;89163;89177;89179;89197;89220;89251;89295;89319;89332;89352;89387;89435;89452;89469;89476;89484;89489;89504;89515;89555;89562;89572;89574;89584;89635;89657;89771;89783;89791;89797;89822;89843;89871;89915;89944;89965;89966;89975;90002;90038;90060;90080;90116;90137;90148;90172;90226;90262;90297;90345;90348;90453;90488;90587;90662;90743;90773;90814;90829;90854;90935;91061;91145;
South Sudan;;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;66;66;66;66;66;69;71;71;72;74;74;77;79;79;83;83;85;86;87;87;87;87;90;93;93;94;95;97;100;100;102;102;102;102;102;103;104;104;104;104;106;106;106;106;106;106;106;106;107;108;108;108;108;108;108;109;112;112;112;113;113;113;113;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;116;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;118;118;118;118;119;119;119;119;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;121;121;121;121;121;121;121;121;121;128;128;128;128;128;128;128;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;135;135;135;135;135;135;135;135;135;
Spain;;50837;50837;50837;51078;51430;51430;51675;51874;51874;51874;52275;52683;52878;53079;53314;53314;53314;53769;54173;54637;55041;55441;55441;55441;56208;56794;57291;57806;58319;58319;58319;59081;59805;60370;60802;61386;61386;61386;62295;63061;63704;64217;64747;64747;64747;65449;65979;66316;66704;67101;67101;67101;67636;68079;68468;68813;69142;69142;69142;69609;69801;70247;70501;71138;71138;71138;71436;71727;71961;72085;72258;72258;72258;72424;72565;72793;72910;72910;72910;72910;73543;73744;73744;74420;75010;75010;75010;75199;75305;75459;75541;75541;75698;75698;75783;75911;76037;76179;76328;76328;76328;76525;76625;76756;76882;76981;76981;76981;77102;77102;77364;77496;77591;77591;77591;77738;77855;77943;78080;78216;78216;78216;78293;78399;78566;78726;78792;78792;78792;78895;79100;79208;79281;79339;79339;79339;79432;79502;79568;79601;79620;79620;79620;79711;79801;79855;79888;79905;79905;79905;79953;79983;80049;80049;80195;80196;80196;80236;80309;80332;80465;80501;80501;80501;80517;80579;80615;80634;80652;80652;80652;80689;80719;80748;80766;80779;80779;80779;80789;80829;80875;80883;80911;80911;80911;80934;80952;80969;80997;81003;81003;81003;81020;81033;81043;81084;81096;81096;81096;81119;81148;81166;81194;81221;81221;81221;81268;81323;81396;81442;81486;81486;81486;81643;81773;81844;81931;82006;82006;82006;82125;82227;82320;82407;82470;82470;82470;82595;82739;82883;83004;83136;83136;83136;83337;83527;83690;83861;84000;84000;84000;84146;84340;84472;84640;84795;84795;84795;84928;85066;85147;85218;85290;85290;85290;85393;85548;85638;85739;85783;85783;85783;85901;85983;86085;86185;86229;86229;86229;86298;86358;86397;86415;86463;86463;86463;86527;86621;86678;86701;86778;86778;86778;86827;86827;86869;86917;86974;86974;86974;87030;87051;87082;87102;87132;87132;87132;87186;87238;87289;87322;87368;87368;87368;87368;87423;87462;87477;87504;87504;87504;87558;87558;87617;87647;87673;87673;87673;87716;87745;87775;87804;87810;87810;87810;87832;87866;87904;87931;87955;87955;87955;88008;88052;88080;88122;88159;88159;88159;88159;88237;88237;88321;88380;88381;88381;88484;88542;88619;88667;88708;88708;88708;88793;88887;88937;89019;89019;89019;89019;89139;89253;89331;89405;89405;
Sri Lanka;;208;211;211;215;217;219;222;225;229;232;240;244;247;251;255;256;264;270;273;274;276;278;280;283;287;288;290;297;305;313;316;323;330;332;339;343;351;356;365;370;375;379;384;390;397;403;409;422;430;433;435;445;450;453;457;459;464;464;464;476;483;484;489;493;493;502;507;511;511;520;525;526;527;532;532;537;537;544;544;546;551;552;552;554;557;558;561;566;566;568;571;571;575;581;581;586;588;591;593;595;598;598;602;602;608;615;615;618;620;620;630;634;634;638;642;647;647;661;661;678;687;696;709;709;734;745;764;786;801;827;850;850;892;923;941;962;981;1015;1051;1051;1133;1178;1210;1243;1269;1298;1298;1363;1363;1441;1441;1484;1566;1608;1656;1656;1696;1789;1844;1910;1910;2011;2073;2136;2260;2315;2374;2425;2480;2534;2581;2633;2704;2769;2814;2862;2905;2944;2985;3030;3077;3120;3157;3191;3236;3268;3313;3351;3391;3434;3467;3502;3533;3574;3611;3661;3702;3733;3779;3827;3870;3917;3959;4002;4054;4099;4147;4195;4258;4324;4380;4436;4503;4571;4645;4727;4821;4919;5017;5111;5222;5340;5464;5620;5776;5936;6096;6263;6434;6604;6790;6985;7183;7366;7560;7750;7948;8157;8371;8583;8775;8991;9185;9400;9604;9806;9806;10140;10320;10504;10689;10864;10995;11152;11296;11431;11567;11699;11817;11938;12022;12125;12218;12284;12376;12448;12530;12609;12680;12731;12786;12847;12906;12964;13019;13059;13102;13142;13185;13229;13267;13296;13331;13354;13377;13408;13429;13449;13472;13484;13507;13525;13543;13562;13574;13593;13611;13640;13654;13674;13696;13706;13725;13743;13760;13770;13791;13806;13821;13841;13856;13875;13892;13908;13927;13950;13972;13995;14016;14034;14057;14072;14086;14108;14127;14158;14182;14205;14232;14258;14278;14305;14328;14346;14372;14399;14419;14440;14461;14484;14505;14533;14555;14573;14595;14614;14641;14661;14677;14698;14720;14734;14752;14771;14795;14811;14832;14852;14871;14884;14901;14923;14944;14962;14979;
Sudan;;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1576;1576;1576;1576;1603;1603;1603;1603;1603;1603;1603;1603;1738;1750;1760;1798;1798;1804;1807;1812;1829;1830;1831;1831;1831;1835;1835;1835;1849;1849;1849;1849;1849;1858;1863;1864;1864;1864;1864;1864;1871;1876;1876;1878;1878;1880;1880;1890;1895;1895;1895;1895;1895;1895;1915;1915;1915;1940;1940;1940;1940;1959;1959;1959;1959;1959;1959;1986;1986;2003;2028;2028;2028;2028;2028;2028;2041;2063;2063;2063;2063;2063;2063;2063;2063;2063;2063;2063;2063;2063;2194;2208;2208;2208;2208;2208;2281;2287;2289;2300;2300;2300;2300;2340;2349;2349;2349;2349;2349;2349;2349;2365;2365;2365;2365;2365;2365;2446;2446;2446;2446;2446;2446;2446;2446;2446;2446;2568;2568;2568;2568;2600;2600;2600;2600;2600;2600;2630;2631;2662;2662;2662;2662;2662;2697;2697;2711;2719;2719;2719;2719;2732;2732;2732;2737;2737;2737;2737;2737;2737;2748;2750;2750;2750;2750;2754;2754;2754;2754;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2774;2774;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2776;2803;2804;2804;2813;2816;2816;2818;2820;2820;2820;2822;2826;2828;2828;2831;2831;2831;2831;2831;2831;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2873;2875;2875;2875;2875;2878;2879;2879;2881;2894;2894;2894;2894;2900;2900;2901;2902;2902;2904;2906;2909;2909;2909;2909;2951;2951;2951;2953;2955;2976;2976;2976;3038;3038;3038;3038;3038;3038;3038;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3099;3103;3114;3114;3114;3114;3114;3114;3141;3159;3159;3164;3164;3164;3164;3200;3200;3201;3206;3208;3208;3208;3244;3252;3252;3252;3252;3252;3252;3295;3296;3298;3298;3298;3298;3298;3298;3298;3331;3331;3331;
Summer Olympics 2020;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
