Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
San Marino;;100;100;102;102;103;103;103;103;103;103;103;103;103;103;103;103;103;103;105;106;107;107;107;108;108;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;110;110;110;110;110;110;110;110;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;113;113;113;113;113;113;113;113;113;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;116;116;116;116;116;116;116;117;117;117;117;117;117;117;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;121;121;121;121;121;
Sao Tome and Principe;;57;57;58;58;61;61;62;63;63;63;65;65;65;65;65;66;66;66;66;67;68;68;69;69;69;69;69;69;69;69;69;70;70;70;70;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;75;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;
Saudi Arabia;;8878;8879;8881;8883;8886;8888;8890;8892;8893;8895;8897;8899;8901;8903;8905;8906;8908;8910;8912;8914;8916;8918;8920;8922;8924;8927;8929;8931;8933;8936;8940;8941;8943;8947;8950;8953;8954;8957;8959;8962;8965;8969;8971;8973;8974;8975;8977;8978;8981;8982;8984;8986;8987;8990;8991;8993;8994;8996;8998;9001;9002;9004;9005;9006;9008;9009;9011;9013;9014;9016;9017;9018;9020;9021;9023;9024;9025;9027;9028;9030;9032;9033;9034;9036;9038;9039;9040;9042;9043;9045;9046;9047;9048;9050;9050;9053;9054;9055;9055;9058;9058;9060;9062;9063;9066;9068;9069;9069;9072;9074;9075;9075;9076;9078;9079;9082;9084;9085;9086;9088;9089;9093;9093;9094;9096;9099;9099;9103;9104;9104;9108;9110;9111;9114;9116;9118;9121;9123;9124;9127;9128;9130;9131;9134;9135;9138;9140;9143;9144;9145;9148;9149;9151;9152;9155;9156;9158;9160;9163;9165;9167;9170;9173;9175;9176;9179;9180;9183;9185;9188;9189;9191;9194;9194;9194;9194;9201;9202;9205;9207;9208;9209;9211;9211;9211;9212;9215;9218;9219;9220;9221;9221;9223;9225;9228;9229;9230;9232;9233;9233;9233;9236;9237;9238;9239;9240;9243;9243;9245;9247;9250;9251;9252;9255;9255;9257;9257;9260;9261;9261;9263;9264;9265;9266;9269;9269;9271;9272;9272;9273;9274;9276;9277;9280;9280;9282;9284;9287;9288;9289;9292;9293;9295;9297;9299;9302;9303;9306;9309;9310;9312;9313;9315;9316;9317;9320;9322;9324;9327;9330;9331;9332;9333;9335;9337;9340;9341;9342;9344;9347;9350;9351;9352;9353;9355;9357;9360;9361;9362;9364;9365;9368;9369;9372;9374;9376;9379;9379;9381;9383;9384;9387;9390;9391;9392;9393;9395;9397;9400;9401;9403;9405;9406;9407;9409;9412;9415;9416;9417;9418;9421;9423;9425;9426;9429;9432;9433;9435;9438;9440;9442;9443;9446;9447;9448;9449;9451;9454;9456;9457;9458;9459;9461;9464;9465;9468;9471;9472;9474;9476;9477;9480;9481;9482;9484;9486;9487;9490;9491;9492;9494;9496;9498;9499;9502;9503;9506;9508;9509;9510;9512;9513;9514;9515;9518;
Senegal;;1890;1890;1890;1891;1892;1892;1895;1896;1898;1899;1901;1901;1903;1904;1908;1908;1909;1912;1913;1917;1921;1923;1925;1929;1933;1937;1939;1941;1941;1944;1946;1949;1949;1950;1953;1955;1956;1956;1956;1956;1956;1956;1956;1957;1957;1957;1957;1958;1958;1958;1958;1958;1959;1960;1960;1960;1960;1960;1960;1960;1960;1960;1961;1961;1961;1962;1962;1962;1962;1964;1964;1964;1964;1964;1964;1964;1964;1964;1964;1964;1964;1988;1964;1964;1964;1964;1964;1964;1964;1964;1964;1964;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1965;1966;1967;1967;1967;1967;1967;1967;1967;1967;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1966;1967;1967;1967;1967;1967;1967;1967;1967;1967;1967;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;1968;
Serbia;;12739;12760;12787;12806;12831;12850;12867;12890;12912;12936;12936;12958;13003;13026;13045;13071;13098;13124;13152;13181;13211;13239;13271;13306;13340;13340;13417;13459;13513;13570;13629;13687;13748;13807;13868;13928;13991;14054;14113;14171;14234;14299;14366;14427;14494;14553;14611;14666;14728;14728;14849;14904;14958;15010;15059;15110;15155;15199;15241;15280;15315;15346;15375;15405;15437;15463;15488;15512;15533;15552;15570;15587;15604;15619;15633;15647;15662;15676;15687;15696;15706;15718;15727;15737;15746;15758;15768;15779;15788;15799;15809;15818;15825;15834;15842;15850;15862;15869;15877;15884;15890;15899;15906;15913;15916;15923;15927;15933;15936;15940;15945;15948;15953;15956;15960;15969;15976;15980;15984;15991;15999;16002;16007;16013;16015;16019;16024;16028;16033;16037;16037;16042;16045;16046;16049;16050;16053;16055;16057;16060;16063;16065;16068;16070;16074;16076;16077;16078;16079;16080;16081;16083;16083;16085;16087;16088;16091;16094;16096;16096;16098;16099;16101;16101;16103;16105;16105;16106;16108;16109;16112;16113;16118;16119;16120;16120;16121;16124;16125;16125;16126;16126;16129;16131;16132;16135;16138;16141;16146;16147;16150;16152;16155;16158;16162;16166;16168;16169;16173;16178;16185;16193;16199;16206;16215;16223;16229;16239;16253;16265;16271;16280;16286;16296;16313;16319;16334;16347;16356;16370;16380;16394;16409;16424;16438;16449;16463;16481;16491;16503;16509;16525;16536;16545;16561;16574;16593;16616;16631;16643;16657;16672;16684;16695;16707;16718;16737;16750;16765;16779;16786;16794;16809;16822;16829;16837;16846;16855;16865;16874;16882;16891;16902;16913;16922;16931;16940;16950;16960;16974;16983;17000;17006;17012;17018;17031;17042;17050;17057;17066;17077;17086;17093;17099;17108;17117;17122;17128;17134;17144;17154;17162;17169;17171;17176;17186;17193;17199;17209;17209;17220;17228;17235;17242;17250;17256;17261;17270;17275;17283;17290;17294;17298;17301;17303;17308;17310;17314;17324;17326;17332;17336;17336;17336;17347;17350;17352;17353;17357;17365;17371;17374;17382;17387;17392;17395;17399;17404;17412;17418;17420;17426;17429;17433;17438;17441;17449;17451;17451;17459;17465;17471;17473;17477;17479;17480;17485;17493;17498;17503;17504;17505;17508;17513;17519;
Seychelles;;134;134;134;134;134;134;134;134;134;134;134;134;136;136;136;136;140;140;140;143;143;143;143;143;143;143;149;149;149;149;154;154;154;154;154;154;154;157;157;157;157;157;157;157;157;159;159;159;159;159;159;160;160;160;160;160;160;160;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;165;165;165;165;165;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;170;170;170;170;170;170;170;170;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;
Sierra Leone;;123;123;123;123;123;123;123;124;124;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;
Singapore;;829;829;829;832;834;835;835;837;838;838;838;839;839;840;843;843;843;843;844;845;846;847;848;848;850;850;850;853;854;854;855;858;859;860;866;866;868;874;877;881;882;885;893;897;906;913;926;930;937;941;945;952;956;963;975;986;999;1007;1019;1030;1040;1049;1067;1073;1078;1084;1099;1110;1116;1129;1139;1145;1153;1159;1170;1182;1191;1194;1198;1208;1214;1220;1226;1239;1246;1250;1254;1258;1263;1268;1270;1272;1276;1283;1284;1287;1290;1297;1299;1301;1303;1307;1309;1309;1310;1313;1316;1316;1317;1319;1322;1324;1325;1325;1331;1333;1334;1334;1334;1335;1336;1338;1338;1340;1344;1346;1350;1352;1352;1356;1358;1361;1362;1362;1363;1366;1367;1369;1371;1374;1374;1375;1377;1378;1380;1382;1383;1383;1383;1386;1389;1389;1389;1389;1392;1393;1393;1394;1394;1396;1396;1397;1397;1398;1401;1401;1401;1402;1402;1403;1405;1405;1405;1408;1408;1408;1408;1409;1410;1411;1413;1415;1416;1418;1419;1421;1423;1426;1427;1428;1432;1432;1437;1440;1444;1447;1450;1453;1457;1460;1463;1466;1468;1472;1476;1483;1487;1490;1492;1494;1497;1500;1502;1524;1528;1531;1534;1536;1539;1541;1542;1543;1546;1552;1556;1559;1560;1565;1567;1572;1576;1578;1580;1584;1584;1586;1587;1588;1590;1591;1591;1592;1592;1593;1594;1594;1594;1596;1596;1601;1601;1602;1602;1602;1602;1602;1604;1605;1605;1607;1607;1608;1609;1609;1609;1609;1610;1610;1615;1617;1617;1617;1618;1619;1620;1622;1624;1624;1625;1628;1629;1629;1632;1634;1636;1639;1641;1641;1644;1646;1651;1654;1659;1660;1660;1662;1663;1666;1668;1670;1672;1674;1676;1680;1680;1682;1683;1685;1686;1687;1690;1691;1693;1693;1693;1694;1695;1697;1697;1698;1699;1699;1699;1700;1700;1701;1701;1701;1702;1702;1702;1702;1703;1703;1703;1705;1705;1705;1706;1706;1707;1707;1707;1707;1707;1707;1708;1708;1709;1709;1709;1709;1710;1710;1710;1710;1710;1710;1710;1711;1711;1711;1711;1711;1711;
Slovakia;;16665;16701;16740;16788;16824;16871;16896;16933;16962;16989;17039;17081;17128;17188;17252;17300;17352;17398;17459;17520;17577;17612;17643;17675;17698;17725;17755;17779;17796;17817;17830;17850;17877;17896;17921;17938;17958;17973;17995;18014;18040;18064;18081;18095;18105;18123;18145;18179;18201;18225;18240;18252;18279;18314;18338;18375;18413;18453;18485;18530;18567;18611;18631;18663;18687;18704;18750;18786;18817;18847;18881;18918;18950;18979;19009;19040;19073;19093;19110;19133;19161;19185;19209;19229;19251;19270;19292;19311;19334;19352;19368;19392;19417;19440;19462;19482;19500;19523;19549;19573;19595;19618;19643;19643;19697;19721;19741;19741;19773;19790;19803;19817;19829;19839;19852;19862;19873;19879;19879;19879;19879;19879;19879;19943;19952;19961;19968;19978;19984;19994;20002;20011;20018;20018;20041;20050;20062;20069;20069;20075;20075;20075;20081;20083;20088;20088;20093;20096;20097;20098;20100;20100;20101;20103;20104;20104;20104;20105;20107;20109;20112;20114;20114;20116;20119;20119;20122;20126;20130;20130;20137;20137;20140;20142;20142;20142;20142;20142;20144;20146;20147;20147;20147;20147;20147;20147;20152;20154;20157;20159;20160;20160;20163;20166;20168;20169;20171;20172;20172;20176;20183;20188;20193;20195;20197;20198;20201;20206;20212;20216;20219;20223;20227;20232;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20236;20421;20426;20429;20433;20436;20436;20439;20439;20441;20443;20446;20448;20450;20453;20454;20455;20457;20459;20461;20462;20465;20467;20470;20472;20475;20478;20481;20485;20491;20496;20501;20507;20511;20518;20523;20530;20538;20543;20551;20557;20564;20573;20579;20586;20592;20597;20601;20606;20609;20614;20620;20624;20629;20635;20641;20645;20651;20656;20663;20670;20676;20684;20689;20696;20700;20705;20709;20711;20712;20715;20719;20722;20725;20727;20729;20729;20732;20733;20734;20737;20740;20741;20742;20745;20747;20750;20752;20756;20761;20764;20770;20773;20776;20778;20781;20783;20785;20788;20792;20794;20797;20799;20803;20806;20808;20813;20817;20821;20823;
Slovenia;;5597;5603;5614;5623;5629;5634;5644;5650;5655;5662;5666;5678;5685;5691;5696;5698;5705;5715;5722;5732;5743;5751;5772;5787;5798;5813;5827;5835;5846;5857;5866;5880;5893;5912;5933;5959;5975;5990;6012;6028;6049;6059;6074;6081;6099;6122;6137;6152;6174;6184;6203;6222;6236;6246;6257;6264;6276;6292;6307;6318;6327;6337;6341;6351;6363;6367;6374;6382;6388;6396;6404;6410;6415;6419;6424;6428;6429;6435;6442;6449;6451;6454;6461;6469;6471;6475;6479;6480;6482;6487;6493;6498;6501;6505;6512;6517;6523;6527;6531;6535;6538;6541;6545;6552;6555;6556;6557;6560;6564;6567;6568;6569;6576;6578;6582;6585;6586;6588;6592;6592;6593;6595;6598;6602;6605;6608;6611;6611;6613;6613;6616;6617;6619;6622;6622;6625;6626;6627;6628;6628;6628;6629;6630;6631;6631;6634;6634;6636;6636;6637;6637;6640;6640;6640;6640;6642;6642;6642;6642;6643;6644;6644;6644;6644;6645;6645;6645;6646;6646;6646;6646;6646;6647;6647;6648;6648;6648;6649;6651;6651;6651;6652;6652;6652;6655;6657;6657;6657;6659;6659;6660;6660;6661;6662;6665;6666;6667;6667;6668;6668;6670;6673;6678;6681;6681;6686;6686;6688;6690;6691;6694;6698;6700;6702;6705;6707;6720;6721;6721;6726;6732;6738;6741;6743;6745;6747;6750;6752;6753;6753;6755;6756;6757;6758;6761;6765;6767;6771;6774;6777;6782;6782;6783;6784;6786;6787;6787;6787;6787;6789;6789;6791;6792;6793;6794;6795;6799;6802;6802;6803;6803;6805;6808;6808;6809;6809;6810;6812;6814;6815;6816;6821;6822;6825;6826;6826;6827;6829;6832;6833;6836;6836;6842;6845;6847;6848;6848;6849;6852;6855;6858;6864;6865;6868;6870;6872;6875;6876;6877;6878;6882;6885;6887;6889;6889;6890;6891;6892;6893;6895;6900;6903;6906;6908;6909;6899;6899;6901;6903;6903;6905;6905;6907;6909;6911;6915;6917;6923;6928;6928;6928;6930;6932;6933;6936;6938;6939;6940;6943;6944;6945;6946;6947;6949;6952;6955;6958;6962;6964;6966;6968;6970;6973;6976;6977;6980;6985;6987;6990;6995;6998;7001;7004;7006;7008;
Solomon Islands;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;5;5;9;12;15;21;21;25;25;37;37;40;50;53;53;58;61;65;68;74;74;77;83;83;85;87;92;92;93;96;99;106;106;111;111;115;116;118;118;118;118;118;118;120;120;125;125;127;127;127;127;127;128;128;129;129;129;133;133;133;133;133;133;133;133;137;136;136;137;137;137;137;137;139;139;139;139;139;139;139;139;139;139;139;139;139;140;141;141;141;141;141;141;141;141;141;144;144;144;144;144;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;
Somalia;;1333;1333;1333;1333;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1335;1340;1340;1340;1340;1340;1340;1340;1340;1345;1345;1345;1345;1345;1345;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1359;1359;1359;1359;1359;1359;1359;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;
